Locus	SRR5618242	SRR5618243	SRR5618244	SRR5618245	SRR5618246	SRR5618247	SRR5618248	SRR5618249	SRR5618250	SRR5618251	SRR5618252	SRR5618253 
AT1G79200.1	225	239	273	215	252	221	296	259	239	179	263	322
AT1G43930.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74820.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36763.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70940.1	2879	2490	2619	3039	3026	2678	4020	2918	2895	3390	3816	4472
AT1G23200.1	100	92	93	103	111	116	116	82	80	93	126	123
AT1G15940.1	1193	1159	1186	1198	1217	1184	1807	1432	1204	1235	1254	1637
AT1G42375.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36770.1	0	0	0	0	1	0	0	0	0	0	0	1
AT1G50960.1	0	3	1	0	0	1	1	0	0	0	0	1
AT1G79590.1	338	294	315	304	389	302	404	362	322	357	355	419
AT1G70910.1	1	2	2	2	1	2	0	1	0	0	4	1
AT1G10810.1	26	30	20	34	28	23	37	33	23	41	35	37
AT1G70920.1	34	16	32	21	25	20	33	35	10	18	23	26
AT1G42370.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51290.1	0	0	0	0	1	0	0	0	0	0	0	0
AT1G75010.1	403	402	380	311	362	323	442	386	304	332	307	369
AT1G43940.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21060.1	265	241	313	767	853	770	626	593	490	627	672	820
AT1G31830.1	342	289	339	280	322	258	422	348	276	309	326	376
AT1G15950.1	1541.85	1418.61	1596.58	1661.1	1730.34	1498.42	2130.53	1685.2	1515.89	1748.83	2138.22	2362.52
AT1G70870.1	0	0	0	0	0	0	0	0	1	1	0	0
AT1G10790.1	9	7	9	8	6	4	12	10	7	4	6	0
AT1G43970.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65920.1	306	323	342	285	301	300	351	282	275	247	241	295
AT1G75060.1	78	112	107	69	89	85	109	92	85	78	83	93
AT1G22850.1	2382	2351	2149	2530	2471	2291	2869	2171	1863	2186	2646	2905
AT1G65640.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51310.1	329	314	341	286	350	247	407	300	329	289	335	389
AT1G36936.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70880.1	80	49	89	41	52	35	117	97	76	74	68	88
AT1G31840.1	24	25	23	19	24	29	35	23	24	29	31	46
AT1G65630.1	0	0	0	4	5	3	3	5	2	2	3	4
AT1G54450.1	130	121	118	154	140	129	135	97	103	120	118	133
AT1G21065.1	1201	1062	1145	1386	1360	1286	1417	1191	943	1112	1261	1406
AT1G74800.1	316	286	321	324	298	297	403	349	293	291	307	349
AT1G65650.1	546	525	596	525	561	496	710	616	475	485	572	651
AT1G31835.1	71	46	64	92	94	78	100	84	65	68	74	84
AT1G42360.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74810.1	81	74	84	156	226	168	157	115	118	138	162	213
AT1G43950.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75030.1	21	13	22	20	48	27	27	29	26	26	28	40
AT1G73500.1	279	273	311	271	276	277	374	300	239	302	437	381
AT1G55610.1	134	145	151	103	104	99	169	129	90	111	143	140
AT1G65890.1	26	12	25	1	0	3	15.8173	6	14	10	8	5
AT1G65660.1	1581	1426	1556	1397	1461	1402	1803	1530	1326	1284	1282	1707
AT1G70890.1	3765	3377	4085	1940	1776	1576	2956	2858	1999	1978	1912	1949
AT1G51300.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75040.1	102	120	107	190	157	340	155	162	96	291	537	279
AT1G65910.1	51	56	46	38	53	41	67	64	36	29	30	45
AT1G43960.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70885.1	46	33	32	2	5	0	18	14	11	4	8	4
AT1G75050.1	1	0	2	1	0	1	3	0	0	1	1	0
AT1G73480.1	329	253	295	352	411	447	324	423	262	271	288	354
AT1G80450.1	91	79	70	104	123	88	159	100	109	91	144	161
AT1G70950.1	104	90	97	97	91	109	113	118	103	72	77	124
AT1G15900.1	15	6	15	15	22	13	18	10	7	12	14	7
AT1G43890.1	1176	1086	1062	1002	1038	910	1236	1228	872	901	1003	1224
AT1G09510.1	0	0	0	0	0	0	0	0	1	1	0	0
AT1G09665.1	0	0	0	0	0	0	0	0	0	1	0	1
AT1G77460.1	457	441	474	443	469	422	596	492	379	418	485	533
AT1G15910.1	866.01	890.295	980.509	855.571	954.26	867.203	1201.36	1035.87	802.033	781.929	887.277	1008.68
AT1G09500.1	26	4	19	15	20	21	11	4	6	6	14	7
AT1G74970.1	2806	2235	2561	2762	3114	2474	3813	2692	2527	2465	3219	3613
AT1G42380.1	0	0	1	0	0	0	0	0	0	0	0	0
AT1G73810.1	32	31	36	14	10	10	24	10	15	15	14	10
AT1G09520.1	96	125	117	123	98	115	159	132	109	135	103	127
AT1G51200.1	2612	2704	2691	1852	1927	1745	2594	2245	1887	1789	1859	1991
AT1G74990.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43895.1	0	0	0	0	0	0	1	0	0	0	0	1
AT1G80460.1	1686	1734	1801	1822	2041	1804	2108	1841	1386	1627	1759	1907
AT1G09490.1	357	355	318	240	278	224	357	317	235	243	297	319
AT1G09530.1	265	295	288	263	394	332	372	399	245	409	414	457
AT1G20980.1	2177.42	2208.86	2255.88	1948.77	2409.66	1911.41	2614.89	2189.25	1900.48	1902.3	2152.54	2494.37
AT1G65680.1	6	5	5	58	76	62	29	21	24	33	51	43
AT1G65690.1	170	142	165	90	110	98	133	113	112	109	105	120
AT1G09660.1	518	444	536	529	584	494	754	613	490	481	586	609
AT1G73820.1	188	140	180	121	148	117	172	162	154	125	122	162
AT1G74960.2	1788	1691	1717	1938	2234	1770	2464	1928	1460	1838	1875	2095
AT1G51000.1	0	2	0	0	0	0	0	0	0	0	0	0
AT1G73570.1	151	159	159	127	113	115	153	135	124	92	117	126
AT1G42390.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50990.1	0	0	0	0	0	0	0	0	0	1	0	0
AT1G73540.1	654	536	628	336	322	323	376	299	245	283	303	342
AT1G73550.1	6	1	4	12	3	5	5	8	6	10	7	14
AT1G10850.1	685	662	716	609	603	624.193	951	732	605	717	653	861.229
AT1G77450.1	163	153	155	119	136	109	243	155	161	169	189	175
AT1G42385.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77440.1	369	339	450	320	377	327	428	373	330	292	305	366
AT1G73560.1	0	0	0	0	1	0	0	0	0	0	0	0
AT1G09680.1	72	70	78	41	44	39	75	61	46	42	64	80
AT1G22860.1	398	406	462	363	434	351	509	439	367	356	367	475
AT1G51210.1	0	0	0	0	1	0	0	1	0	0	0	0
AT1G36795.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65875.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43910.1	155	141	158	112	126	108	105	84	69	101	171	191
AT1G65870.1	128	84	113	182	126	130	209	126	136	175	225	208
AT1G09470.1	106	102	111.346	181.448	220.455	191	276	202	123	171	225	239.415
AT1G15930.2	1716	1554	1501	1864	1909	1728	2556	1852	1764	1819	2119	2513
AT1G65880.1	0	1	2	0	0	0	3.18268	0	1	0	0	0
AT1G51250.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50970.1	245	258	254	220	280	230	269	207	187	161	204	245
AT1G36790.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74830.1	37	11	29	23	21	18	45	25	24	28	35	25
AT1G73805.1	74	107	101	82	73	103	91	97	66	118	277	108
AT1G51260.1	5	7	7	3	3	0	7	3	3	3	3	2
AT1G09460.1	243	207	219.654	233.552	276.545	241	298	300	236	243	245	353.585
AT1G43920.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G31817.1	530	661	535	550	450	465	727	549	455	422	526	616
AT1G51240.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65860.1	216	187	205	185	122	123	222	217	170	169	123	142
AT1G54460.1	1307	1312	1361	1254	1347	1279	1676	1377	1108	1160	1185	1640
AT1G51220.1	0	0	1	2	1	5	7	0	0	0	1	2
AT1G09483.1	0	0	0	1	0	0	1	0	0	0	2	0
AT1G15920.2	296	217	300	217	225	188	314	268	213	197	253	261
AT1G75000.1	52	56	28	37	34	27	55	34	32	29	42	52
AT1G43897.1	1	0	0	0	0	0	0	0	0	0	0	0
AT1G09486.1	41.4982	34.5704	30.1717	46.0888	30.5101	33.4938	43.7693	36.9513	32.612	30.3597	44.4629	48.7189
AT1G09690.1	5606.71	6480.58	4490.05	5541.54	5174.53	5397.06	7165.97	6693.69	4010.64	4798.19	5436.7	5479.95
AT1G36775.1	0	1	0	0	0	0	0	0	0	0	0	0
AT1G51230.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09700.1	314	320	332	297	346	286	414	315	296	296	290	334
AT1G42377.1	0	0	0	0	0	0	0	0	2	0	0	0
AT1G10830.1	502	425	468	454	509	442	587	492	353	382	356	454
AT1G43900.1	610	626	604	486	474	429	705	546	453	428	465	549
AT1G49710.1	440	417	378	346	388	364	442	391	324	314	379	385
AT1G50980.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09480.1	42	38	42	13	7	13	22	30	13	7	18	14
AT1G49630.1	464	516	518	435	518	407	646	486	440	432	481	552
AT1G42280.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14550.1	6	3	1	2	0	0	1	1	2	0	3	3
AT1G21340.1	1	1	2	4	0	4	6	4	2	2	3	5
AT1G07440.1	239	181	170	162	160	139	179	153	134	86	132	126
AT1G47950.1	0	2.04308	1.01789	0	0	0	1.02617	1.01416	3.10057	0	0	2.03419
AT1G14560.1	262	256	285	274	268	227	331	247	231	208	254	234
AT1G07450.1	33	26	22	34	43	31	31	19	20	26	31	31
AT1G69190.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07430.1	64	77	94	20	105	89	99	86	61	92	56	98
AT1G16280.1	253	248	310	206	243	191	312	270	261	203	224	318
AT1G49430.1	778	696	741	875	829	776	1042	911	688	806	854	963
AT1G07460.1	0	1	0	0	0	1	1	0	1	1	0	0
AT1G47930.1	6	4	3	8	10	7	13	13	10	14	17	11
AT1G47920.1	1	1	1	26	19	25	17	18	15	27	25	40
AT1G14570.2	831	841	749	776	820	643	1149	910	677	795	848	934
AT1G14540.1	21	19	11	40	18	24	18	18	13	26	25	22
AT1G07470.1	850.752	819.609	848.683	687.704	820.754	690.832	1025.31	869.972	735.119	713.831	842.839	947.113
AT1G47940.1	0	0	0	0	0	0	0	0	1	0	0	0
AT1G23120.1	52	37	54	48	44	41	53	71	44	49	40	39
AT1G13200.1	1	0	1	0	0	1	2	1	2	1	0	0
AT1G23130.1	9700	9556	10577	4183	4182	3910	8324	7074	6044	5792	6301	7083
AT1G69180.1	0	0	0	0	3	2	1	1	0	0	2	1
AT1G16270.1	914	1048	1067	1078	1222	1070	1492	1250	1059	1177	1282	1537
AT1G13195.1	221	224	225	182	242	192	278	237	175	199	197	283
AT1G42060.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69110.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69120.1	0	1	0	12	10	21	0	0	0	0	0	1
AT1G55680.1	2695.57	2533.65	2944.37	2362.25	2511.02	2230.33	3139.54	2673.63	2200.18	2302.04	2497.38	2909.12
AT1G13190.1	1162	1302	1263	978	974	892	1145	1016	773	703	734	919
AT1G70530.1	674	679	655	609	683	599	868	763	613	699	726	705
AT1G21323.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73240.1	261	259	236	228	241	181	367	299	235	240	271	301
AT1G73230.1	3842	3271	3536	3954	3819	3902	5553	4040	3545	3483	4287	4945
AT1G17580.1	988	1032	1075	924	1103	976	1236	1008	816	853	909	1075
AT1G16250.1	190	190	206	168	200	152	248	228	186	179	178	217
AT1G69160.1	1497	1404	1778	1908	1689	1857	2307	2292	1732	2097	2005	2622
AT1G69170.1	147	187	146	247	250	232	247	181	167	152	178	206
AT1G21330.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70520.1	867	832	873	725	724	703	747	715	555	648	688	678
AT1G16260.1	368	382	442	325	317	317	400	329	269	295	383	389
AT1G21326.1	9	10.5853	16.6242	13.8072	10	7.63903	5.5617	10.622	6	9.54534	13.4004	13.2089
AT1G69150.1	4	1	6	2	2	0	1	4	4	4	2	4
AT1G14580.1	577	555	567	544	530	512	950	747	626	611	650.259	758
AT1G69140.1	412	440	215	78	74	74	527	364	354	84	76	119
AT1G70540.1	0	0	0	0	0	1	0	0	0	0	0	0
AT1G13210.1	1037	1062	1124	686	734	630	941	910	697	692	795	835
AT1G73220.1	44	55	68	7	17	7	10	16	14	11	12	11
AT1G07500.1	21	32	19	20	14	9	19	16	12	10	16	17
AT1G76070.1	127	119	118	101	90	96	127	119	85	105	115	125
AT1G07490.1	132.991	91.5839	106.641	297.313	237.215	241.496	364.01	273.085	202.131	293.197	242.221	316.834
AT1G70505.1	63	56	58	118	141	130	150	144	88	128	145	158
AT1G13245.1	1142	1284	1355	1346	1612	1505	2171	2145	1500	2047	1982	2252
AT1G21380.1	881	869	869	743	892	701	1051	928	688	781	810	947
AT1G76080.1	2331	2011	2126	1987	2051	1796	2485	1933	1520	1680	1940	2012
AT1G21370.1	220	188	250	177	175	173	236	220	169	179	195	220
AT1G13250.1	495	493	454	419	454	402	613	533	379	406	435	544
AT1G13260.1	849	675	945	1106	1297	995	996	1005	742	856	1025	1041
AT1G21395.1	0	0	0	1	0	0	0	0	0	0	0	1
AT1G73177.1	127	122	116	125	137	129	171	118	119	95	108	134
AT1G73175.1	0	0	0	0	0	0	0	0	0	1	0	0
AT1G70510.1	28	26	28	118	172	147	125	111	118	123	179	206
AT1G55860.1	3020.28	3034.05	3319.44	2910.22	3617.75	3101.62	4006.84	3372.38	2680.85	3131.12	3398.28	3921.45
AT1G73180.1	551	564	629	486	483	421	631	501	442	441	488	580
AT1G21390.1	237	187	190	154	157	142	218	187	158	153	173	189
AT1G70500.1	62	48	49	73	103	76	84	85	63	94	123	115
AT1G76060.1	210.821	165.508	177.708	163.126	164.082	138.613	232.174	187.73	138.597	139.055	160	158.482
AT1G73190.1	6	0	3	6	5	9	13	11	2	4	4	6
AT1G42040.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76090.1	946	866	995	1242	1652	1095	1327	1033	925	933	998	1392
AT1G47910.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73210.1	80	76	81	72	73	72	92	77	53	64	61	90
AT1G49800.1	2	0	0	0	1	0	0	0	0	0	0	0
AT1G47900.1	1176	1129	1219	986	1037	948	1341	1138	883	897	1011	1185
AT1G47915.1	0	0	0	1	0	1	0	2	0	0	2	2
AT1G14530.1	120	97	128	104	132	105	159	112	130	113	129	156
AT1G42050.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07473.1	4	4	5	4	3	3	3	4	1	2	2	5
AT1G16290.1	2	1	0	0	1	0	0	1	0	1	0	0
AT1G47890.1	9	13	6	12	12	18	5	8	8	10	18	12
AT1G13230.1	9	7	3	7	2	9	19	4	2	6	3	8
AT1G76110.1	508	434	426	544	455	522	650	466	390	458	546	591
AT1G76100.1	2844	2940	2553	3326	3278	3304	4159	3478	2834	3255	3509	3827
AT1G73200.1	490	490	521	415	443	406	604	464	420	378	459	475
AT1G07476.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17430.1	129	121	162	144	145	144	154	157	106	124	142	161
AT1G07480.1	647.248	691.391	606.317	678.296	724.246	609.168	855.694	696.028	590.881	569.169	573.161	791.887
AT1G21360.1	29	27	38	74	74	75	80	86	44	79	65	73
AT1G17560.1	64	62	76	67	73	67	112	74	62	79	94	101
AT1G76120.1	193	179	165	146	145	127	204	130	132	148	155	179
AT1G72010.1	1059	950	1005	675	756	631	923	908	702	708	787	906
AT1G49440.1	0	0	0	0	0	0	0	0	0	1	0	0
AT1G71990.1	90	92	99	121	139	118	152	155	83	114	137	163
AT1G07350.1	707	671	781	544	547	496	854	590	570	513	609	596
AT1G62760.1	9	5	7	16	11	14	20	21	8	29	48	38
AT1G76200.1	1573	1355	1518	1492	1430	1361	1941	1528	1218	1314	1623	1781
AT1G07340.1	0	0	1	0	0	0	0	0	0	0	1	0
AT1G76190.1	19	15	19	15	17	10	26	12	19	5	11	12
AT1G17240.1	21	22	12	25	36	26	31	23	21	24	18	32
AT1G47960.1	407	357.999	409.998	172	211	199	290	262	198.993	183	211	187
AT1G76185.1	81	59	69	58	70	58	107	85	70	60	67	94
AT1G17230.1	158	145	170	182	235	222	238	200	140	182	185	225
AT1G77700.1	32	38	33	27	32	29	38	29	25	24	16	31
AT1G13120.1	638	635	596	617	653	592	818	619	538	508	620	631
AT1G49780.1	167	160	178	168	171	169	233	161	157	176	190	229
AT1G70580.1	1114	1128	918	957	992	880	1297	815	676	886	956	1133
AT1G76210.1	7	3	12	3	3	3	2	3	0	0	3	1
AT1G07360.1	1220	1165	1129	1172	1210	1131	1681	1398	1088	1135	1197	1464
AT1G49520.1	186	179	193	139	145	132	174	166	148	111	143	167
AT1G77720.1	223	193	244	221	240	216	359	241	242	192	235	283
AT1G72000.1	0	1	4	0	0	0	2	5	1	2	7	1
AT1G77710.1	842	883	896	698	716	662	895	816	600	645	617	675
AT1G07330.1	0	1	3	4	5	3	7	3	1	5	6	7
AT1G17250.1	0	14.0375	0	0.0132663	46.1923	8.43328	26.231	7.51612	27.5426	0	24.3327	44.1523
AT1G47970.1	3103	2636	3109	2503	2436	2306	3442	2800	2947	2270	2240	3428
AT1G69070.1	811	790.222	890.288	709.835	778	687.601	1134.64	811.596	831.619	651	817	942.617
AT1G71970.1	228	206	211	234	217	232	305	340	187	236	256	275
AT1G48010.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71980.1	1441	1205	1369	1136	1327	1207	1797	1463	1364	1253	1423	1745
AT1G14610.1	2737	2658	3107	2498	2736	2526	3803	3049	2524	2545	2735	3394
AT1G69050.1	29	27	17	35	23	20	42	34	36	25	46	56
AT1G69060.1	395	407.778	398.712	365.165	412	370.399	512.358	446.404	415.381	421	419	475.383
AT1G17270.1	74	61	66	61	66	59	91	68	65	53	76	91
AT1G77680.1	513	478	591	451	515	428	653	545	426	472	481	562
AT1G76180.1	7907	6505	8763	7066	9159	7660	9195	8379	7693	7611	7531	10028
AT1G14600.1	51	60	42	33	47	47	45	46	24	40	39	60
AT1G77690.1	615	647	675	457	446	406	699	586	541	518	521	618
AT1G49770.1	1	0	0	0	0	0	0	0	0	0	0	0
AT1G47980.1	0	0	0	0	0	0	1	3	0	5	1	0
AT1G17260.1	32	24	32	24	20	27	27	33	8	26	15	29
AT1G48000.1	14	20	21	10	18	14	17	15	15	11	11	21
AT1G69100.1	0	2	0	0	0	0	0	0	0	0	0	0
AT1G47990.1	10	10	10	7	3	4	12	13	6	12	6	12
AT1G69090.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69080.1	101	108	108	59	56	58	102	72	79	73	68	87
AT1G14590.1	109	116	129	90	92	101	139	116	102	108	99	98
AT1G13180.1	176	169	131	161	182	129	206	188	158	144	174	183
AT1G77730.1	11	5	14	8	4	1	5	8	4	2	5	4
AT1G07370.1	289	265	264	267	263	227	423	292	253	259	306	337
AT1G55675.1	224	227	246	156	179	150	226	194	166	169	189	236
AT1G07420.1	566	466	447	353	437	345	533	433	321	333	384	462
AT1G42090.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16225.1	5	11	4	3	6	4	6	0	3	1	4	2
AT1G49480.1	1057	1020	1082	899	1011	867	1289	1080	961	942	1100	1244
AT1G49475.1	27	35	40	17	32	25	73	51	60	65	91	88
AT1G13160.1	753	745	826	725	773	726	1023	774	759	702	793	1006
AT1G76140.1	965.588	927.564	952.253	827.555	863.382	776.969	1254.44	993.156	887.192	789.383	888.135	972.927
AT1G42080.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17420.1	292	241	308	107	71	71	121	157	113	66	48	66
AT1G49470.1	495	467	359	544	518	457	748	551	432	480	580	696
AT1G16240.1	965	789	1107	879	982	873	1163	1006	967	880	1005	1186
AT1G73250.1	252	245	220	254	261	234	311	300	182	218	294	334
AT1G16220.1	141	151	140	141	173	157	164	160	137	174	136	162
AT1G16230.1	1	1	2	0	3	5	1	1	0	4	2	3
AT1G42070.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49450.1	82	50	74	61	47	39	72	62	60	68	40	61
AT1G76130.1	175	138	190	242	227	240	328	282	246	301	362	359
AT1G62770.1	516	492	415	646	713	620	493	546	380	392	447	493
AT1G07410.1	42	40	26	30	25	24	42	29	25	29	42	41
AT1G13150.1	23	25	36	12	10	11	21	10	7	1	5	7
AT1G70560.1	121	120	111	118	113	99	176	151	129	99	101	121
AT1G76160.1	1934	1666	2044	1994	2192	1640	2445	1975	1744	1737	1916	2191
AT1G55670.1	41886	39602	34703	43521	40568	40061	52555	47494	35035	34717	42814	47816
AT1G49510.1	465	407	421	421	428	395	580	453	363	394	421	481
AT1G17220.1	11629	10316	10648	11265	11295	10115	15592	11134	10066	11403	12372	14649
AT1G07380.1	306	265	311	287	322	273	381	316	259	296	324	355
AT1G77740.1	2217	1935	2084	1834	1973	1834	2754	2022	1877	1763	2004	2363
AT1G13130.1	25	35	23	22	20	18	51	26	33	25	28	25
AT1G76170.1	91	63	77	70	54	54	113	82	74	68	60	70
AT1G13140.1	17	15	26	18	17	14	30	19	18	8	11	10
AT1G16210.1	1569	1376	1485	1409	1534	1310	1928	1544	1314	1347	1534	1733
AT1G13145.1	26	25	29	17	9	14	23	30	22	25	18	25
AT1G07400.1	34	47	27	31	27	25	35	35	28	27	28	38
AT1G77750.1	179	191	163	178	155	145	246	191	125	148	170	197
AT1G42100.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49490.1	120	94	82	94	101	105	143	86	78	108	93	127
AT1G62766.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49500.1	843	856	907	1272	1401	1166	1448	1415	1048	1370	1473	1618
AT1G76150.1	344.412	296.436	299.747	263.445	317.618	265.031	347.558	309.844	263.808	255.617	332.865	338.073
AT1G48020.1	1	0	0	7	2	2	3	4	3	7	4	12
AT1G72020.1	1156	873	1127	960	931	906	1312	976	979	869	1103	1202
AT1G72030.1	365	368	312	254	222	242	323	296	200	212	234	230
AT1G16320.1	1706	1478	1633	1127	1239	1144	1689	1358	1241	1263	1410	1650
AT1G13330.1	46	38.2641	51.7061	45	55	43.775	89.4852	45.362	74	51	40.3401	73
AT1G75960.1	98	99	109	68	99	75	92	116	64	57	48	61
AT1G07590.1	39821.4	32768	29594.9	28523	31480.3	23978.3	36700.8	31543.1	25541.8	30294.8	31317.8	34441.1
AT1G70420.1	330	305	312	141	223	122	288	285	257	156	178	219
AT1G16330.1	81	68	71	71	102	67	112	78	72	77	78	89
AT1G16310.1	84	76	77	60	97	63	93	82	90	84	75	78
AT1G75980.1	177	184	191	129	144	126	224	180	168	141	132	207
AT1G07600.1	3581.62	2510.97	2792.1	2457	2483.72	2105.66	3095.13	2520.94	2812.16	2262.16	2702.23	3800.87
AT1G13340.1	154	162.736	144.294	120	94	105.225	144.515	121.638	87	115	119.66	98
AT1G63760.1	0	0	0	0	1	0	0	0	1.00446	1.00225	0	0
AT1G75940.1	0	0	0	0	0	0	0	0	2	0	0	0
AT1G70430.1	56	49	65	39	59	44	90	56	63	49	70	76
AT1G13360.1	1188	1106	1241	870	912	922	1269	1050	903	878	907	1254
AT1G75950.1	2471	2213	2348	2282	2436	2091	2964	2590	2013	2337	2691	2808
AT1G13320.1	1215	1101	1272	1115	1179	1017	1489	1116	943	1025	1227	1300
AT1G41900.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75990.1	639	619	773	628	650	568	867	679	632	560	616	776
AT1G47820.1	66.9249	39	48	45	54	55	70	67	51	72	60	70
AT1G73170.1	1477	1369	1473	1102	1146	1038	1552	1373	1116	1182	1271	1322
AT1G13300.1	655	544	584	456	418	337	562	558	409	431	420	542
AT1G41910.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47830.1	398	333	368	265	299	283	376	323	276	294	344	332
AT1G07550.1	37	25	32	14	19	6	22	22	15	10	7	2
AT1G77810.1	318	333	329	232	256	191	365	317	265	247	293	329
AT1G50040.1	25	26	21	26	47	18	38	36	32	23	32	36
AT1G47840.1	187	192	209	153	157	130	219	195	181	151	159	169
AT1G16350.1	1448	1354	1624	1424	1389	1385	2020	1557	1451	1359	1557	1880
AT1G07560.1	77	53	61	30	26	15	46	45	47	14	23	25
AT1G47816.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13310.1	1	2	6	4	3	7	0	1	2	6	4	7
AT1G76010.1	3097	2952	3168	2633	2742	2446	3824	2920	2667	2494	2708	3484
AT1G76030.1	3037.52	2731.96	2944.83	2743.57	2803.65	2499.92	3564.87	2799.44	2617.68	2749.94	2973.04	3419.71
AT1G49350.1	135	127	157	117	123	94	131	104	97	118	92	123
AT1G16300.1	89	110	117	109	131	115.103	150.258	125	109	118.096	114	141
AT1G75166.1	9	11	7	10	14	18	23	16	13	23	12	28
AT1G77815.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76020.1	261	225	259	194	195	196	294	242	207	167	174	218
AT1G13290.1	0	0	1	1	1	0	0	0	0	0	0	1
AT1G70390.1	2	2	1	0	0	1	0	1	2	0	1	0
AT1G70380.1	0	1	0	0	0	0	1	2	0	1	0	0
AT1G63800.1	563	558	539	718	788	643	722	724	500	640	691	807
AT1G17080.1	342	265	305	239	249.725	242	311	283	208	258	266	282
AT1G72120.1	59	32	47	21	19	15	25	42	24	19	18	31
AT1G19640.1	27	19	18	55	25	27	33	30	25	32	45	54
AT1G63780.1	298	300	291	282	245	238	369	270	230	259	273	270
AT1G19630.1	28	26	38	13	13	9	17	12	10	9	16	7
AT1G19650.1	463	391	485	394	452	419	490	402	349	359	411	470
AT1G17090.1	152	151	126	111	122	91	206	130	104	137	140	123
AT1G49330.1	1	0	3	1	1	0	3	1	2	1	1	2
AT1G17070.1	430	442	444	410	425.275	406	578	429	411	375	450	502
AT1G14420.1	2	3	3	1	3	0	9	9	0	8	5	9
AT1G49310.1	156	114	123	80	92	72	173	108	103	63	67	102
AT1G77820.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72140.1	109	84	75	30	27	31	59	49	65	33	38	45
AT1G17100.1	1018	861	823	633	587	570	1065	640	673	671	739	849
AT1G19620.1	20	31	38	40	26	32	46	39	27	42	36	40
AT1G14410.1	443	425	453	332	381	309	597	393	304	389	393	401
AT1G49320.1	237	182	239	267	241	218	300	243	229	254	293	335
AT1G72130.1	451	415	479	434	411	377	589	426	355	440	475	574
AT1G72110.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16390.1	125	84	122	299	216	162	227	204	157	223	216	223
AT1G41893.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70370.1	2758	2397	2764	2639	2421	2412	3463	2480	2302	2397	2985	2978
AT1G73160.1	8	10	12	4	11	11	13	10	10	10	12	12
AT1G55690.1	688	728	769	518	563	502	878	657	554	625	627	712
AT1G41896.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73165.1	9	1	3	9	5	0	2	8	0	10	3	11
AT1G75920.1	3	2	5	1	1	1	2	0	2	1	1	1
AT1G16360.1	7	14	10	9	5	11	12	8	12	11	10	19
AT1G49340.2	1249	1307	1327	1200	1231	1138	1621	1346	1094	1165	1262	1485
AT1G75930.1	0	0	0	1	0	0	0	1	0	0	3	1
AT1G41890.1	0	2	1	1.00229	4	2	2	2	0	0	2	4
